date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
2009-03-21,MEM,87,17,51,BOS,105,52,18,69,69
2009-03-21,CHI,109,32,37,LAL,117,54,14,86,51
2009-03-21,MIL,84,31,39,POR,96,43,26,74,65
2009-03-21,PHX,128,37,31,WAS,96,16,54,53,85
2009-03-22,DET,96,34,34,MIA,101,36,32,70,66
2009-03-22,SAS,85,45,23,HOU,87,46,25,91,48
2009-03-22,MIN,90,20,49,OKC,97,19,50,39,99
2009-03-22,TOR,100,24,45,LAC,76,17,52,41,97
2009-03-22,NJN,88,30,39,CLE,96,56,13,86,52
2009-03-22,NOH,99,43,25,GSW,89,25,44,68,69
2009-03-22,SAC,100,15,54,PHI,112,34,33,49,87
2009-03-23,ATL,109,41,29,MIN,97,20,50,61,79
2009-03-23,WAS,99,16,55,CHI,101,32,38,48,93
2009-03-23,BOS,90,53,18,LAC,77,17,53,70,71
2009-03-23,MIA,94,37,32,MEM,82,17,52,54,84
2009-03-23,NYK,102,28,41,ORL,106,51,18,79,59
2009-03-23,PHX,118,38,31,DEN,115,45,25,83,56
2009-03-23,POR,108,44,26,PHI,114,35,33,79,59
2009-03-24,CHI,99,33,38,DET,91,34,35,67,73
2009-03-24,OKC,89,20,50,LAL,107,55,14,75,64
2009-03-24,SAS,107,45,24,GSW,106,25,45,70,69
2009-03-24,UTA,99,43,26,HOU,86,47,25,90,51
2009-03-25,ATL,92,42,29,SAS,102,46,24,88,53
2009-03-25,CLE,98,57,13,NJN,87,30,40,87,53
2009-03-25,IND,90,29,42,MIA,88,38,32,67,74
2009-03-25,PHI,96,36,33,MIN,88,20,51,56,84
2009-03-25,TOR,115,25,45,MIL,106,31,40,56,85
2009-03-25,WAS,95,16,56,CHA,93,31,39,47,95
2009-03-25,NYK,135,28,42,LAC,140,17,54,45,96
2009-03-25,NOH,88,44,25,DEN,101,45,26,89,51
2009-03-25,ORL,84,52,18,BOS,82,54,18,106,36
2009-03-25,DAL,128,42,28,GSW,106,25,46,67,74
2009-03-25,PHX,118,39,31,UTA,114,44,26,83,57
2009-03-26,DET,77,34,36,LAL,92,56,14,90,50
2009-03-26,CHI,106,34,38,MIA,87,38,33,72,71
2009-03-26,POR,129,44,27,PHX,109,40,31,84,58
2009-03-27,ORL,110,53,18,MIL,94,31,41,84,59
2009-03-27,PHI,95,37,33,CHA,100,31,40,68,73
2009-03-27,TOR,112,26,45,OKC,96,20,51,46,96
2009-03-27,ATL,93,42,30,BOS,99,54,19,96,49
2009-03-27,CLE,107,58,13,MIN,85,20,52,78,65
2009-03-27,NJN,95,30,41,LAL,103,57,14,87,55
2009-03-27,NYK,103,28,43,NOH,93,44,26,72,69
2009-03-27,DAL,101,43,28,DEN,103,46,26,89,54
2009-03-27,SAS,111,47,24,LAC,98,18,54,65,78
2009-03-27,SAC,95,15,55,MEM,113,17,53,32,108
2009-03-28,CHI,112,35,38,IND,106,30,42,65,80
2009-03-28,CHA,96,32,40,NYK,85,29,43,61,83
2009-03-28,WAS,96,17,56,DET,98,34,37,51,93
2009-03-28,MIA,102,38,34,MIL,85,31,42,69,76
2009-03-28,HOU,110,47,26,LAC,93,18,55,65,81
2009-03-28,DEN,129,47,26,GSW,116,25,47,72,73
2009-03-28,UTA,104,44,27,PHX,99,40,32,84,59
2009-03-28,POR,86,45,27,MEM,66,18,53,63,80
2009-03-29,CLE,102,59,13,DAL,74,43,29,102,42
2009-03-29,ATL,86,42,31,LAL,76,58,14,100,45
2009-03-29,MIN,108,20,53,NJN,99,30,42,50,95
2009-03-29,TOR,134,27,45,CHI,129,36,38,63,83
2009-03-29,DET,101,35,37,PHI,97,37,34,72,71
2009-03-29,BOS,103,55,19,OKC,84,20,52,75,71
2009-03-29,IND,124,30,43,WAS,115,17,57,47,100
2009-03-29,NOH,90,44,27,SAS,86,48,24,92,51
2009-03-29,SAC,126,15,56,PHX,118,40,33,55,89
2009-03-30,MIA,95,39,34,ORL,101,54,18,93,52
2009-03-30,NJN,78,30,43,MIL,107,31,43,61,86
2009-03-30,UTA,112,45,27,NYK,104,29,44,74,71
2009-03-30,GSW,109,25,48,MEM,114,18,54,43,102
2009-03-31,CHA,94,33,40,LAL,84,58,15,91,55
2009-03-31,CLE,79,60,13,DET,73,36,37,96,50
2009-03-31,IND,107,31,43,CHI,105,36,39,67,82
2009-03-31,PHI,98,37,35,ATL,85,43,31,80,66
2009-03-31,MIN,88,21,53,DAL,108,43,30,64,83
2009-03-31,SAS,95,48,25,OKC,96,20,53,68,78
2009-03-31,DEN,111,48,26,NYK,104,29,45,77,71
2009-03-31,POR,125,46,27,UTA,104,46,27,92,54
2009-03-31,SAC,110,16,56,NOH,111,45,27,61,83
2009-04-01,ORL,95,55,18,TOR,99,28,45,83,63
2009-04-01,BOS,111,56,19,CHA,109,34,40,90,59
2009-04-01,NJN,111,30,44,DET,98,36,38,66,82
2009-04-01,MEM,112,19,54,WAS,107,17,58,36,112
2009-04-01,MIL,98,32,43,LAL,104,58,16,90,59
2009-04-01,DAL,98,44,30,MIA,96,39,35,83,65
2009-04-01,PHX,114,40,34,HOU,109,48,26,88,60
2009-04-01,GSW,143,25,49,SAC,141,16,57,41,106
2009-04-01,LAC,98,18,56,NOH,104,46,27,64,83
2009-04-02,PHI,105,38,35,MIL,95,32,44,70,79
2009-04-02,WAS,109,17,59,CLE,101,61,13,78,72
2009-04-02,DEN,114,49,26,UTA,104,46,28,95,54
2009-04-03,CHA,92,34,41,MIA,97,39,36,73,77
2009-04-03,IND,121,32,43,SAS,126,48,26,80,69
2009-04-03,BOS,104,57,19,ATL,92,43,32,100,51
2009-04-03,MEM,107,20,54,DAL,102,45,30,65,84
2009-04-03,OKC,72,21,53,POR,107,47,27,68,80
2009-04-03,ORL,116,55,19,CLE,87,61,14,116,33
2009-04-03,UTA,102,46,29,MIN,103,21,54,67,83
2009-04-03,PHX,139,41,34,SAC,111,16,58,57,92
2009-04-03,GSW,111,26,49,NOH,103,47,27,73,76
2009-04-03,LAL,93,59,16,HOU,81,48,27,107,43
2009-04-04,NYK,95,29,46,TOR,102,29,45,58,91
2009-04-04,CHI,103,36,40,NJN,94,31,44,67,84
2009-04-04,PHI,95,39,35,DET,90,36,39,75,74
2009-04-04,ATL,82,43,33,ORL,88,56,19,99,52
2009-04-04,WAS,104,18,59,MIA,118,40,36,58,95
2009-04-04,MIL,102,32,45,MEM,107,21,54,53,99
2009-04-04,DEN,120,50,26,LAC,104,18,57,68,83
2009-04-05,CLE,101,61,15,SAS,81,49,26,110,41
2009-04-05,DAL,140,45,31,PHX,116,42,34,87,65
2009-04-05,DET,104,36,40,CHA,97,34,42,70,82
2009-04-05,TOR,103,30,45,NYK,112,29,47,59,92
2009-04-05,HOU,102,48,28,POR,88,48,27,96,55
2009-04-05,MIN,87,22,54,DEN,110,51,26,73,80
2009-04-05,NOH,94,47,28,UTA,108,46,30,93,58
2009-04-05,OKC,99,21,54,IND,117,32,44,53,98
2009-04-05,NJN,96,31,45,PHI,67,40,35,71,80
2009-04-05,SAC,100,16,59,GSW,105,27,49,43,108
2009-04-05,LAL,88,60,16,LAC,85,18,58,78,74
2009-04-07,CHA,101,34,43,PHI,98,40,36,74,79
2009-04-07,TOR,110,30,46,ATL,118,43,34,73,80
2009-04-07,MIA,87,41,36,NOH,93,47,29,88,65
2009-04-07,MEM,93,22,54,POR,96,48,28,70,82
2009-04-07,OKC,89,21,55,SAS,99,49,27,70,82
2009-04-07,CHI,110,37,40,NYK,103,30,47,67,87
2009-04-07,HOU,93,49,28,ORL,83,57,19,106,47
2009-04-07,SAC,104,16,60,LAL,122,61,16,77,76
2009-04-07,LAC,77,18,59,MIN,87,22,55,40,114
2009-04-08,CLE,98,62,15,WAS,86,18,60,80,75
2009-04-08,IND,130,33,44,TOR,101,30,47,63,91
2009-04-08,ORL,81,57,20,MEM,78,22,55,79,75
2009-04-08,BOS,106,58,19,NJN,104,32,45,90,64
2009-04-08,NYK,86,30,48,DET,113,37,40,67,88
2009-04-08,MIL,105,32,46,ATL,113,44,34,76,80
2009-04-08,NOH,100,48,29,PHX,105,42,35,90,64
2009-04-08,SAS,83,50,27,POR,95,49,28,99,55
2009-04-08,DEN,122,52,26,OKC,112,21,56,73,82
2009-04-08,DAL,130,46,31,UTA,101,47,30,93,61
2009-04-08,GSW,97,28,49,MIN,105,23,55,51,104
2009-04-09,CHI,113,38,40,PHI,99,40,37,78,77
2009-04-09,SAC,98,16,61,HOU,115,50,28,66,89
2009-04-09,LAL,116,62,16,DEN,102,53,26,115,42
2009-04-10,ORL,95,58,20,NYK,105,30,49,88,69
2009-04-10,PHI,92,40,38,CLE,102,63,15,103,53
2009-04-10,ATL,122,45,34,IND,118,34,44,79,78
2009-04-10,BOS,105,59,19,MIA,98,41,37,100,56
2009-04-10,DET,100,38,40,NJN,93,32,46,70,86
2009-04-10,MEM,106,22,56,PHX,89,43,35,65,91
2009-04-10,OKC,84,21,57,CHA,81,35,43,56,100
2009-04-10,TOR,98,30,48,WAS,100,18,61,48,109
2009-04-10,DAL,100,47,31,NOH,92,48,30,95,61
2009-04-10,SAS,105,50,28,UTA,99,47,31,97,59
2009-04-10,POR,106,50,28,LAL,98,63,16,113,44
2009-04-10,GSW,109,28,50,HOU,113,51,28,79,78
2009-04-10,LAC,109,18,60,SAC,78,16,62,34,122
2009-04-11,IND,106,34,45,DET,102,39,40,73,85
2009-04-11,NJN,103,32,47,ORL,93,58,21,90,68
2009-04-11,MIN,97,24,55,PHX,110,43,36,67,91
2009-04-11,CHI,113,39,40,CHA,106,35,44,74,84
2009-04-11,MIL,115,32,47,OKC,98,22,57,54,104
2009-04-11,UTA,108,47,32,GSW,118,28,51,75,83
2009-04-11,LAC,72,19,60,POR,87,51,28,70,88
2009-04-12,NOH,102,48,31,DAL,92,48,31,96,62
2009-04-12,CLE,107,64,15,BOS,76,60,19,124,34
2009-04-12,MIA,122,41,38,NYK,105,31,49,72,87
2009-04-12,TOR,111,30,49,PHI,104,40,39,70,88
2009-04-12,SAC,92,16,63,SAS,95,51,28,67,91
2009-04-12,LAL,92,63,17,MEM,75,23,56,86,73
2009-04-13,IND,109,35,45,CLE,117,65,15,100,60
2009-04-13,WAS,96,19,61,TOR,97,31,49,50,110
2009-04-13,DET,88,39,41,CHI,91,40,40,79,81
2009-04-13,NJN,91,33,47,CHA,87,35,45,68,92
2009-04-13,MIL,98,33,47,ORL,80,58,22,91,69
2009-04-13,DAL,96,48,32,MIN,94,24,56,72,88
2009-04-13,HOU,86,52,28,NOH,66,49,31,101,59
2009-04-13,DEN,118,53,27,SAC,98,16,64,69,91
2009-04-13,UTA,106,47,33,LAC,85,19,61,66,94
2009-04-13,PHX,119,44,36,MEM,110,23,57,67,93
2009-04-13,POR,113,52,28,OKC,83,22,58,74,86
2009-04-13,GSW,72,29,51,SAS,101,52,28,81,79
2009-04-14,ATL,81,46,34,MIA,79,42,38,88,72
2009-04-14,PHI,98,40,40,BOS,100,60,20,100,60
2009-04-14,LAL,125,64,17,UTA,112,48,33,112,50
2009-04-15,BOS,115,61,20,WAS,107,19,62,80,82
2009-04-15,CHI,98,41,40,TOR,109,32,49,73,89
2009-04-15,CLE,110,66,15,PHI,111,40,41,106,56
2009-04-15,DAL,95,49,32,HOU,84,53,28,102,60
2009-04-15,IND,115,35,46,MIL,108,34,47,69,93
2009-04-15,MEM,98,23,58,ATL,90,47,34,70,92
2009-04-15,MIA,102,42,39,DET,96,39,42,81,81
2009-04-15,MIN,90,24,57,SAC,97,16,65,40,122
2009-04-15,NYK,102,31,50,NJN,73,34,47,65,97
2009-04-15,ORL,98,58,23,CHA,73,35,46,93,69
2009-04-15,SAS,105,53,28,NOH,98,49,32,102,60
2009-04-15,LAC,85,19,62,OKC,126,22,59,41,121
2009-04-15,PHX,117,45,36,GSW,113,29,52,74,88
2009-10-27,CLE,89,0,0,BOS,95,0,0,0,0
2009-10-27,DAL,91,0,0,WAS,102,0,0,0,0
2009-10-27,POR,96,0,0,HOU,87,0,0,0,0
2009-10-27,LAL,99,0,0,LAC,92,0,0,0,0
2009-10-28,ATL,120,0,0,IND,109,0,0,0,0
2009-10-28,ORL,120,0,0,PHI,106,0,0,0,0
2009-10-28,TOR,101,0,0,CLE,91,0,1,0,1
2009-10-28,BOS,92,1,0,CHA,59,0,0,1,0
2009-10-28,MIA,115,0,0,NYK,93,0,0,0,0
2009-10-28,MEM,74,0,0,DET,96,0,0,0,0
2009-10-28,MIN,95,0,0,NJN,93,0,0,0,0
2009-10-28,OKC,102,0,0,SAC,89,0,0,0,0
2009-10-28,SAS,113,0,0,NOH,96,0,0,0,0
2009-10-28,DEN,114,0,0,UTA,105,0,0,0,0
2009-10-28,GSW,107,0,0,HOU,108,0,1,0,1
2009-10-28,LAC,107,0,1,PHX,109,0,0,0,1
2009-10-29,CHI,92,0,0,SAS,85,1,0,1,0
2009-10-29,POR,94,1,0,DEN,97,1,0,2,0
2009-10-30,CHA,102,0,1,NYK,100,0,1,0,2
2009-10-30,PHI,99,0,1,MIL,86,0,0,0,1
2009-10-30,ATL,100,1,0,WAS,89,1,0,2,0
2009-10-30,BOS,118,2,0,CHI,90,1,0,3,0
2009-10-30,DET,83,1,0,OKC,91,1,0,2,0
2009-10-30,IND,83,0,1,MIA,96,1,0,1,1
2009-10-30,MEM,115,0,1,TOR,107,1,0,1,1
2009-10-30,MIN,87,1,0,CLE,104,0,2,1,2
2009-10-30,NJN,85,0,1,ORL,95,1,0,1,1
2009-10-30,NOH,97,0,1,SAC,92,0,1,0,2
2009-10-30,UTA,111,0,1,LAC,98,0,2,0,3
2009-10-30,PHX,123,1,0,GSW,101,0,1,1,1
2009-10-30,LAL,80,1,0,DAL,94,0,1,1,1
2009-10-31,WAS,123,1,1,NJN,104,0,2,1,3
2009-10-31,CLE,90,1,2,CHA,79,1,1,2,3
2009-10-31,NYK,127,0,2,PHI,141,1,1,1,3
2009-10-31,HOU,111,1,1,POR,107,1,1,2,2
2009-10-31,MIL,96,0,1,DET,85,1,1,1,2
2009-10-31,SAS,113,1,1,SAC,94,0,2,1,3
2009-10-31,LAC,84,0,3,DAL,93,1,1,1,4
2009-11-01,TOR,116,1,1,ORL,125,2,0,3,1
2009-11-01,BOS,97,3,0,NOH,87,1,1,4,1
2009-11-01,MIA,95,2,0,CHI,87,1,1,3,1
2009-11-01,OKC,74,2,0,POR,83,1,2,3,2
2009-11-01,DEN,133,2,0,MEM,123,1,1,3,1
2009-11-01,PHX,120,2,0,MIN,112,1,1,3,1
2009-11-01,LAL,118,1,1,ATL,110,2,0,3,1
2009-11-02,CHA,79,1,2,NJN,68,0,3,1,5
2009-11-02,NYK,117,0,3,NOH,111,1,2,1,5
2009-11-02,UTA,96,1,1,HOU,113,2,1,3,2
2009-11-02,SAC,127,0,3,MEM,116,1,2,1,5
2009-11-02,LAC,93,0,4,MIN,90,1,2,1,6
2009-11-03,CLE,102,2,2,WAS,90,2,1,4,3
2009-11-03,IND,93,0,2,DEN,111,3,0,3,2
2009-11-03,PHI,74,2,1,BOS,105,4,0,6,1
2009-11-03,DET,85,1,2,ORL,80,3,0,4,2
2009-11-03,MIA,96,3,0,PHX,104,3,0,6,0
2009-11-03,CHI,83,1,2,MIL,81,1,1,2,3
2009-11-03,OKC,98,2,1,LAL,101,2,1,4,2
2009-11-03,DAL,96,2,1,UTA,85,1,2,3,3
2009-11-03,POR,91,2,2,ATL,97,2,1,4,3
2009-11-04,ORL,122,3,1,PHX,100,4,0,7,1
2009-11-04,TOR,110,1,2,DET,99,2,2,3,4
2009-11-04,WAS,89,2,2,MIA,93,3,1,5,3
2009-11-04,NJN,94,0,4,DEN,122,4,0,4,4
2009-11-04,NYK,89,1,3,IND,101,0,3,1,6
2009-11-04,MIN,90,1,3,BOS,92,5,0,6,3
2009-11-04,HOU,102,3,1,LAL,103,3,1,6,2
2009-11-04,NOH,114,1,3,DAL,107,3,1,4,4
2009-11-04,SAC,105,1,3,ATL,113,3,1,4,4
2009-11-04,GSW,113,0,2,MEM,105,1,3,1,5
2009-11-05,CLE,85,3,2,CHI,86,2,2,5,4
2009-11-05,UTA,113,1,3,SAS,99,2,1,3,4
2009-11-06,CHA,103,2,2,ATL,83,4,1,6,3
2009-11-06,IND,102,1,3,WAS,86,2,3,3,6
2009-11-06,ORL,110,4,1,DET,103,2,3,6,4
2009-11-06,PHI,97,2,2,NJN,94,0,5,2,7
2009-11-06,BOS,103,6,0,PHX,110,4,1,10,1
2009-11-06,MIA,96,4,1,DEN,88,5,0,9,1
2009-11-06,MIN,72,1,4,MIL,87,1,2,2,6
2009-11-06,NOH,90,2,3,TOR,107,2,2,4,5
2009-11-06,NYK,91,1,4,CLE,100,3,3,4,7
2009-11-06,HOU,105,3,2,OKC,94,2,2,5,4
2009-11-06,GSW,90,1,2,LAC,118,1,4,2,6
2009-11-06,LAL,114,4,1,MEM,98,1,4,5,5
2009-11-06,POR,96,2,3,SAS,84,2,2,4,5
2009-11-07,ATL,125,4,2,DEN,100,5,1,9,3
2009-11-07,NJN,76,0,6,BOS,86,6,1,6,7
2009-11-07,CHI,93,3,2,CHA,90,3,2,6,4
2009-11-07,DAL,129,3,2,TOR,101,3,2,6,4
2009-11-07,MIL,102,2,2,NYK,87,1,5,3,7
2009-11-07,UTA,99,2,3,SAC,104,1,4,3,7
2009-11-07,LAC,113,2,4,MEM,110,1,5,3,9
2009-11-08,DET,88,2,4,PHI,81,3,2,5,6
2009-11-08,WAS,90,2,4,PHX,102,5,1,7,5
2009-11-08,OKC,102,2,3,ORL,74,5,1,7,4
2009-11-08,POR,116,3,3,MIN,93,1,5,4,8
2009-11-08,SAC,120,2,4,GSW,107,1,3,3,7
2009-11-08,LAL,104,5,1,NOH,88,2,4,7,5
2009-11-09,PHI,115,3,3,PHX,119,6,1,9,4
2009-11-09,NYK,93,1,6,UTA,95,2,4,3,10
2009-11-09,SAS,131,2,3,TOR,124,3,3,5,6
2009-11-09,GSW,146,1,4,MIN,105,1,6,2,10
2009-11-09,LAC,84,3,4,NOH,112,2,5,5,9
2009-11-10,CHA,81,3,3,ORL,93,5,2,8,5
2009-11-10,MIA,90,5,1,WAS,76,2,5,7,6
2009-11-10,CHI,89,4,2,DEN,90,5,2,9,4
2009-11-10,MEM,79,1,6,POR,93,4,3,5,9
2009-11-10,DAL,121,4,2,HOU,103,4,2,8,4
2009-11-10,SAC,101,3,4,OKC,98,3,3,6,7
2009-11-11,IND,108,2,3,GSW,94,2,4,4,7
2009-11-11,TOR,99,3,4,CHI,89,4,3,7,7
2009-11-11,BOS,105,7,1,UTA,86,3,4,10,5
2009-11-11,DET,98,3,4,CHA,75,3,4,6,8
2009-11-11,NJN,79,0,7,PHI,82,3,4,3,11
2009-11-11,NYK,101,1,7,ATL,114,5,2,6,9
2009-11-11,MIL,108,3,2,DEN,102,6,2,9,4
2009-11-11,MIN,84,1,7,POR,107,5,3,6,10
2009-11-11,ORL,93,6,2,CLE,102,4,3,10,5
2009-11-11,HOU,104,4,3,MEM,79,1,7,5,10
2009-11-11,SAS,92,3,3,DAL,83,5,2,8,5
2009-11-11,LAC,79,3,5,OKC,83,3,4,6,9
2009-11-11,PHX,124,7,1,NOH,104,3,5,10,6
2009-11-12,MIA,104,6,1,CLE,111,5,3,11,4
2009-11-12,LAL,121,6,1,PHX,102,8,1,14,2
2009-11-13,ORL,88,6,3,NJN,72,0,8,6,11
2009-11-13,PHI,90,4,4,UTA,112,3,5,7,9
2009-11-13,NYK,107,1,8,GSW,121,2,5,3,13
2009-11-13,BOS,86,8,1,ATL,97,6,2,14,3
2009-11-13,MIN,77,1,8,DAL,89,5,3,6,11
2009-11-13,NOH,78,3,6,POR,86,6,3,9,9
2009-11-13,SAC,109,4,4,HOU,100,5,3,9,7
2009-11-13,DEN,105,6,3,LAL,79,7,1,13,4
2009-11-13,LAC,89,3,6,TOR,104,4,4,7,10
2009-11-14,ATL,121,7,2,NOH,98,3,7,10,9
2009-11-14,CHA,74,3,5,POR,80,7,3,10,8
2009-11-14,IND,113,3,3,BOS,104,8,2,11,5
2009-11-14,WAS,103,2,6,DET,106,4,4,6,10
2009-11-14,CLE,107,6,3,UTA,103,4,5,10,8
2009-11-14,MIA,81,6,2,NJN,80,0,9,6,11
2009-11-14,CHI,94,4,4,PHI,88,4,5,8,9
2009-11-14,MEM,97,1,8,MIN,87,1,9,2,17
2009-11-14,MIL,129,4,2,GSW,125,3,5,7,7
2009-11-14,SAS,98,4,3,OKC,101,4,4,8,7
2009-11-15,DET,90,5,4,DAL,95,6,3,11,7
2009-11-15,OKC,93,5,4,LAC,101,3,7,8,11
2009-11-15,PHX,101,8,2,TOR,100,5,4,13,6
2009-11-15,LAL,91,7,2,HOU,101,5,4,12,6
2009-11-16,ATL,99,8,2,POR,95,8,3,16,5
2009-11-16,ORL,97,7,3,CHA,91,3,6,10,9
2009-11-16,MIL,113,5,2,DAL,115,7,3,12,5
2009-11-17,CLE,114,7,3,GSW,108,3,6,10,9
2009-11-17,MIA,87,7,2,OKC,100,5,5,12,7
2009-11-17,NJN,83,0,10,IND,91,4,3,4,13
2009-11-17,NOH,110,3,8,LAC,102,4,7,7,15
2009-11-17,HOU,105,6,4,PHX,111,9,2,15,6
2009-11-17,DEN,130,7,3,TOR,112,5,5,12,8
2009-11-17,SAC,87,5,4,CHI,101,5,4,10,8
2009-11-17,LAL,106,7,3,DET,93,5,5,12,8
2009-11-18,ATL,105,9,2,MIA,90,7,3,16,5
2009-11-18,IND,103,5,3,NYK,110,1,9,6,12
2009-11-18,ORL,108,8,3,OKC,94,6,5,14,8
2009-11-18,PHI,86,4,6,CHA,84,3,7,7,13
2009-11-18,WAS,108,2,7,CLE,91,8,3,10,10
2009-11-18,BOS,109,8,3,GSW,95,3,7,11,10
2009-11-18,MEM,106,2,8,LAC,91,4,8,6,16
2009-11-18,MIL,99,5,3,NJN,85,0,11,5,14
2009-11-18,MIN,84,1,10,HOU,97,6,5,7,15
2009-11-18,UTA,104,4,6,TOR,91,5,6,9,12
2009-11-18,DAL,99,8,3,SAS,94,4,4,12,7
2009-11-18,POR,87,8,4,DET,81,5,6,13,10
2009-11-19,NOH,110,4,8,PHX,103,10,2,14,10
2009-11-19,SAS,83,4,5,UTA,90,5,6,9,11
2009-11-19,LAL,108,8,3,CHI,93,6,4,14,7
2009-11-20,IND,95,5,4,CLE,105,8,4,13,8
2009-11-20,PHI,97,5,6,MEM,102,3,8,8,14
2009-11-20,TOR,120,5,7,MIA,113,7,4,12,11
2009-11-20,ATL,105,10,2,HOU,103,7,5,17,7
2009-11-20,BOS,78,9,3,ORL,83,9,3,18,6
2009-11-20,OKC,127,6,6,WAS,108,3,7,9,13
2009-11-20,DAL,104,9,3,SAC,102,5,5,14,8
2009-11-20,MIL,95,6,3,CHA,88,3,8,9,11
2009-11-20,GSW,108,3,8,POR,94,9,4,12,12
2009-11-20,LAC,106,4,9,DEN,99,8,3,12,12
2009-11-21,NJN,91,0,12,NYK,98,2,9,2,21
2009-11-21,CLE,97,9,4,PHI,91,5,7,14,11
2009-11-21,MEM,98,4,8,MIL,103,7,3,11,11
2009-11-21,NOH,96,5,8,ATL,88,11,2,16,10
2009-11-21,HOU,113,7,6,SAC,106,5,6,12,12
2009-11-21,SAS,106,4,6,WAS,84,3,8,7,14
2009-11-21,DEN,112,8,4,CHI,93,6,5,14,9
2009-11-21,UTA,100,6,6,DET,97,5,7,11,13
2009-11-21,POR,106,9,5,MIN,78,1,11,10,16
2009-11-22,TOR,96,6,7,ORL,104,10,3,16,10
2009-11-22,NYK,105,3,9,BOS,107,9,4,12,13
2009-11-22,CHA,104,3,9,IND,88,5,5,8,14
2009-11-22,MIA,102,7,5,NOH,101,6,8,13,13
2009-11-22,PHX,117,10,3,DET,91,5,8,15,11
2009-11-22,LAL,101,9,3,OKC,85,7,6,16,9
2009-11-23,MEM,116,4,9,SAC,105,5,7,9,16
2009-11-23,SAS,112,5,6,MIL,98,8,3,13,9
2009-11-23,POR,122,10,5,CHI,98,6,6,16,11
2009-11-23,LAC,91,5,9,MIN,87,1,12,6,21
2009-11-24,TOR,123,6,8,IND,112,5,6,11,14
2009-11-24,WAS,108,3,9,PHI,107,5,8,8,17
2009-11-24,DAL,103,10,3,GSW,111,4,8,14,11
2009-11-24,DEN,101,9,4,NJN,87,0,13,9,17
2009-11-24,UTA,94,7,6,OKC,104,7,7,14,13
2009-11-24,LAL,100,10,3,NYK,90,3,10,13,13
2009-11-25,CHA,116,4,9,TOR,81,7,8,11,17
2009-11-25,IND,86,5,7,LAC,73,6,9,11,16
2009-11-25,BOS,113,10,4,PHI,110,5,9,15,13
2009-11-25,ORL,98,11,3,MIA,99,8,5,19,8
2009-11-25,DET,88,5,9,CLE,98,10,4,15,13
2009-11-25,MIN,111,1,13,DEN,124,10,4,11,17
2009-11-25,NOH,102,6,9,MIL,99,8,4,14,13
2009-11-25,HOU,99,8,6,DAL,130,10,4,18,10
2009-11-25,SAS,118,6,6,GSW,104,5,8,11,14
2009-11-25,PHX,126,11,3,MEM,111,5,9,16,12
2009-11-25,POR,93,11,5,NJN,83,0,14,11,19
2009-11-25,SAC,111,5,8,NYK,97,3,11,8,19
2009-11-26,ATL,76,11,3,ORL,93,11,4,22,7
2009-11-26,UTA,105,7,7,CHI,86,6,7,13,14
2009-11-27,CHA,94,5,9,CLE,87,11,4,16,13
2009-11-27,MIA,84,9,5,WAS,94,4,9,13,14
2009-11-27,PHI,86,5,10,ATL,100,11,4,16,14
2009-11-27,BOS,116,11,4,TOR,103,7,9,18,13
2009-11-27,DET,96,5,10,LAC,104,6,10,11,20
2009-11-27,IND,92,6,7,DAL,113,11,4,17,11
2009-11-27,OKC,108,8,7,MIL,90,8,5,16,12
2009-11-27,HOU,84,8,7,SAS,92,7,6,15,13
2009-11-27,DEN,128,11,4,NYK,125,3,12,14,16
2009-11-27,MIN,95,1,14,PHX,120,12,3,13,17
2009-11-27,POR,96,12,5,MEM,106,5,10,17,15
2009-11-27,SAC,109,6,8,NJN,96,0,15,6,23
2009-11-28,WAS,76,5,9,CHA,92,6,9,11,18
2009-11-28,CLE,111,11,5,DAL,95,12,4,23,9
2009-11-28,MIL,98,8,6,ORL,100,12,4,20,10
2009-11-28,UTA,108,8,7,POR,92,12,6,20,13
2009-11-28,GSW,97,5,9,LAL,130,11,3,16,12
2009-11-29,DET,94,5,11,ATL,88,12,4,17,15
2009-11-29,LAC,98,7,10,MEM,88,6,10,13,20
2009-11-29,TOR,94,7,10,PHX,113,13,3,20,13
2009-11-29,MIA,85,9,6,BOS,92,12,4,21,10
2009-11-29,NYK,102,3,13,ORL,114,13,4,16,17
2009-11-29,OKC,91,9,7,HOU,100,8,8,17,15
2009-11-29,SAS,97,8,6,PHI,89,5,11,13,17
2009-11-29,DEN,100,12,4,MIN,106,1,15,13,19
2009-11-29,SAC,112,7,8,NOH,96,7,9,14,17
2009-11-29,LAL,106,12,3,NJN,87,0,16,12,19
2009-11-30,MIL,99,8,7,CHI,97,6,8,14,15
2009-11-30,DAL,104,12,5,PHI,102,5,12,17,17
2009-11-30,UTA,120,9,7,MEM,93,6,11,15,18
2009-11-30,GSW,126,5,10,IND,107,6,8,11,18
2009-12-01,CHA,90,7,9,BOS,108,13,4,20,13
2009-12-01,TOR,102,7,11,WAS,106,5,10,12,21
2009-12-01,NYK,126,3,14,PHX,99,14,3,17,17
2009-12-01,DEN,135,12,5,GSW,107,6,10,18,15
2009-12-01,POR,100,12,7,MIA,107,9,7,21,14
2009-12-01,LAL,110,13,3,NOH,99,7,10,20,13
2009-12-02,ATL,146,12,5,TOR,115,7,12,19,17
2009-12-02,CLE,107,12,5,PHX,90,14,4,26,9
